customer_id,name,email,city,created_at
1,Srta. Ana Mendonça,cliente_1_henry-gabrielsousa@camara.br,Azevedo,2023-03-08
2,Emilly Fernandes,cliente_2_maysacassiano@ribeiro.net,São Paulo,2024-03-09
3,Sr. Isaac Silveira,cliente_3_gabriellycamara@pinto.br,da Paz da Praia,2025-06-16
4,Eduarda Caldeira,cliente_4_britovalentim@rocha.com,Rio de Janeiro,2021-04-22
5,Maria Moraes,cliente_5_mendoncamaria@leao.com,Aparecida de Sampaio,2024-05-13
6,Srta. Zoe Ramos,cliente_6_juliana23@freitas.net,Porto Alegre,2025-10-17
7,Emilly Nunes,cliente_7_goncalveshenry@silva.com,São Paulo,2021-03-06
8,Antony Silveira,cliente_8_pvargas@abreu.br,Rio de Janeiro,2021-09-04
9,Srta. Mariah Porto,cliente_9_maria-sophiasouza@da.com,Porto Alegre,2021-01-06
10,Srta. Maria Julia Gomes,cliente_10_laisda-conceicao@correia.org,São Paulo,2022-03-08
11,Enzo Cassiano,cliente_11_liznovaes@leao.net,Salvador,2024-04-04
12,Luiz Miguel Sales,cliente_12_lfernandes@casa.net,Azevedo,2023-07-16
13,Maria Sophia Moreira,cliente_13_nunesmariana@moreira.br,Rio de Janeiro,2021-03-06
14,Isabela Novais,cliente_14_barbosaandre@oliveira.org,São Paulo,2024-11-02
15,Sra. Maria Clara Novaes,cliente_15_ninaribeiro@moraes.br,Rio de Janeiro,2023-06-06
16,Thomas Fonseca,cliente_16_mendesjoao-vitor@farias.com,Rio de Janeiro,2022-01-21
17,Melissa Pastor,cliente_17_julia57@caldeira.net,São Paulo,2022-05-14
18,Benicio da Rocha,cliente_18_costamathias@silva.org,Cavalcanti,2022-09-14
19,Dr. João Lucas Mendes,cliente_19_da-matabenjamim@mendes.br,São Paulo,2023-10-07
20,Calebe Almeida,cliente_20_oliveiramariane@fonseca.net,São Paulo,2021-09-06
21,Felipe Moreira,cliente_21_agathaaragao@rodrigues.br,São Paulo,2021-12-12
22,Benício Viana,cliente_22_ana-laura18@gomes.com,Belo Horizonte,2023-08-28
23,Bruno Moraes,cliente_23_cunhajulia@borges.com,Salvador,2024-06-20
24,José Pedro Borges,cliente_24_woliveira@gomes.br,São Paulo,2025-02-21
25,Dr. Benjamin Lima,cliente_25_gabrielsales@gomes.org,Cardoso,2022-06-06
26,Ana Júlia Sá,cliente_26_caldeiraotto@da.com,Belo Horizonte,2022-04-12
27,Dr. Rael Machado,cliente_27_luiz-otavio56@costela.net,Rio de Janeiro,2021-10-07
28,Ana Carolina da Conceição,cliente_28_maria-liz80@abreu.org,Belo Horizonte,2022-12-28
29,Enzo Gabriel Mendes,cliente_29_guerramelissa@mendes.org,São Paulo,2025-09-06
30,Dra. Sophia Macedo,cliente_30_ribeiromelissa@moraes.com,São Paulo,2022-07-25
31,Arthur Miguel Cavalcante,cliente_31_alexia56@melo.br,Cavalcanti,2022-05-02
32,Srta. Laura da Cunha,cliente_32_andradesophie@sousa.org,Cavalcanti,2023-05-26
33,Daniel Machado,cliente_33_augusto02@almeida.net,Belo Horizonte,2022-06-23
34,Dante Campos,cliente_34_pcorreia@nunes.com,Belo Horizonte,2025-06-19
35,Ian Mendonça,cliente_35_oporto@cavalcanti.org,Rio de Janeiro,2021-03-09
36,Nicole Vasconcelos,cliente_36_ana-liznovaes@pereira.net,São Paulo,2021-11-21
37,Srta. Rafaela Nunes,cliente_37_lavinia00@costela.com,Rio de Janeiro,2021-01-14
38,Gustavo Vargas,cliente_38_lucas-gabrielmoreira@carvalho.br,Belo Horizonte,2024-05-15
39,Sr. Theodoro Sales,cliente_39_maria-julia06@leao.com,São Paulo,2022-02-05
40,Juan Fogaça,cliente_40_andradethales@farias.org,Rio de Janeiro,2023-07-04
41,Dr. Caleb Pimenta,cliente_41_rafaelbarros@souza.br,São Paulo,2024-03-04
42,Ayla Castro,cliente_42_mendoncapedro@nascimento.net,Rio de Janeiro,2024-11-11
43,Allana Vargas,cliente_43_valentina89@pires.org,Aparecida de Sampaio,2021-03-16
44,Dra. Luana Dias,cliente_44_montenegroisaque@nascimento.com,Rio de Janeiro,2020-12-13
45,Sr. Danilo da Mata,cliente_45_ribeiroerick@ramos.br,Silveira,2023-12-27
46,Lorenzo Ferreira,cliente_46_juliamonteiro@campos.br,São Paulo,2023-05-23
47,Raquel das Neves,cliente_47_nicolas16@da.com,Rio de Janeiro,2023-09-13
48,Dra. Eloá Santos,cliente_48_bentocassiano@montenegro.net,Rodrigues,2021-04-09
49,Sr. Ravi da Conceição,cliente_49_leonardo03@campos.net,Belo Horizonte,2025-03-23
50,Marina Pires,cliente_50_carlos-eduardo79@pastor.br,Porto Alegre,2022-07-22
51,Rael Viana,cliente_51_stephany28@cavalcanti.net,Belo Horizonte,2024-03-13
52,Luigi Costa,cliente_52_portovitor-gabriel@nogueira.net,Sousa,2022-05-16
53,Vinícius Campos,cliente_53_sophia03@sousa.com,Belo Horizonte,2025-03-24
54,Sra. Maria Alice Camargo,cliente_54_xferreira@aragao.br,Cavalcanti,2025-05-17
55,Joana Novais,cliente_55_theo18@costela.com,Aparecida de Sampaio,2020-12-28
56,Melina Fernandes,cliente_56_ucampos@ferreira.br,Cardoso,2023-09-07
57,Davi Luiz Novaes,cliente_57_ramosigor@lima.net,Belo Horizonte,2022-12-25
58,Srta. Aurora Martins,cliente_58_costavinicius@sales.com,Cavalcanti,2022-01-03
59,Antony Santos,cliente_59_fogacaayla@oliveira.br,Rio de Janeiro,2022-03-14
60,Théo da Mota,cliente_60_silvaevelyn@melo.br,Rio de Janeiro,2023-03-11
61,Emanuel da Paz,cliente_61_adias@camara.br,Cardoso,2021-05-21
62,Dra. Milena Fonseca,cliente_62_camaraisaque@teixeira.com,Mendes,2025-07-26
63,Rebeca da Rocha,cliente_63_gabrieldas-neves@da.com,São Paulo,2021-08-23
64,Henrique Barros,cliente_64_ufogaca@martins.com,São Paulo,2024-11-21
65,Gael Aragão,cliente_65_maria-juliacunha@cirino.org,Belo Horizonte,2022-01-09
66,Luiz Otávio Vasconcelos,cliente_66_larafogaca@abreu.net,São Paulo,2023-07-01
67,Sr. Mathias Sales,cliente_67_dantevieira@abreu.br,São Paulo,2021-12-23
68,Aylla Azevedo,cliente_68_ygoncalves@almeida.br,Belo Horizonte,2024-07-07
69,Sra. Bella Guerra,cliente_69_peixotoluiz-fernando@ferreira.org,São Paulo,2022-02-20
70,Rhavi Vasconcelos,cliente_70_lduarte@peixoto.br,Belo Horizonte,2025-02-21
71,Maria Flor Mendonça,cliente_71_theoandrade@rios.com,São Paulo,2021-02-03
72,Cauã Martins,cliente_72_vieiralucas-gabriel@rezende.br,São Paulo,2025-07-13
73,Luan Montenegro,cliente_73_maria-juliada-mota@pinto.br,Cardoso,2025-01-17
74,Catarina Monteiro,cliente_74_ana-vitoria10@barbosa.com,Porto Alegre,2024-03-19
75,Kamilly Ferreira,cliente_75_rda-cunha@da.com,São Paulo,2023-08-01
76,Vinicius Pastor,cliente_76_jesuskamilly@andrade.net,Azevedo,2022-09-26
77,Ana Julia Moura,cliente_77_dom78@mendonca.com,São Paulo,2021-05-05
78,Sabrina Guerra,cliente_78_oda-paz@ramos.com,Rio de Janeiro,2022-01-09
79,Isabella Cunha,cliente_79_siqueirathales@caldeira.com,São Paulo,2025-02-18
80,Isaque Cassiano,cliente_80_bellajesus@da.org,São Paulo,2022-03-05
81,Dr. Thomas Macedo,cliente_81_luizamoraes@pires.com,Belo Horizonte,2023-03-02
82,Maria Helena Cirino,cliente_82_ribeirovinicius@mendonca.br,Porto Alegre,2023-02-12
83,Mathias Dias,cliente_83_pintosarah@ramos.br,São Paulo,2020-12-03
84,José Pedro Albuquerque,cliente_84_sofiaalmeida@monteiro.com,São Paulo,2024-03-13
